-1685	-515	-12425	-26014	3868	-853	2392	14582	
-1729	-560	-12669	-24204	3891	-733	3508	19301	
-1738	-680	-12969	-23283	3914	-669	4155	22202	
-1797	-662	-12748	-20150	3903	-592	4723	24250	
-1773	-619	-12544	-16003	3850	-527	4710	20502	
-1749	-664	-12261	-12326	3931	-467	5080	19825	
-1776	-653	-11890	-9364	3887	-450	5234	17758	
-1695	-580	-11225	-5150	3868	-431	5460	17024	
-1752	-585	-10709	-2052	3842	-291	6397	20008	
-1742	-542	-10376	525	3816	-201	7244	23506	
-1792	-502	-9703	3687	3807	-182	7640	25664	
-1757	-415	-8968	7077	3835	-215	6797	17755	
-1702	-399	-8170	11251	3786	-215	6350	11291	
-1685	-266	-7048	15791	3810	-298	5306	2574	
-1605	-191	-6246	17589	3744	-211	5983	5759	
-1656	-107	-5752	18436	3844	-189	5839	5583	
-1619	-47	-5125	18689	3755	-231	5115	1598	
-1631	35	-4608	18240	3735	-257	4951	-159	
-1608	18	-3693	19736	3756	-282	4283	-2820	
-1533	223	-2459	23411	3734	-369	3230	-8183	
-1563	246	-1764	25640	3804	-443	3126	-9298	
-1517	294	-1418	24167	3794	-526	1902	-13305	
-1481	415	-475	24647	3726	-559	1132	-16365	
-1473	470	329	26636	3656	-718	252	-19988	
-1389	512	884	26191	3750	-715	-223	-19409	
-1444	647	1683	26554	3621	-786	-1180	-22110	
-1398	689	2302	27278	3666	-853	-1515	-21185	
-1437	797	3000	27671	3637	-956	-2628	-22848	
-1400	873	3735	28394	3613	-1092	-3576	-26468	
-1355	952	4119	28011	3603	-1049	-3519	-24115	
-1432	1022	4294	24977	3673	-1017	-3406	-17604	
-1409	1081	4639	23169	3689	-1100	-4298	-17714	
-1402	1033	4335	18805	3683	-1153	-4518	-19719	
-1412	931	3641	11509	3660	-1095	-4445	-15775	
-1427	927	3223	6391	3675	-1171	-4597	-13764	
-1436	869	2616	1529	3666	-1088	-4442	-11147	
-1426	816	1852	-3541	3781	-1173	-4690	-8758	
-1514	794	1101	-7680	3764	-1171	-4821	-10282	
-1417	666	284	-11504	3859	-1195	-4509	-7897	
-1501	631	-587	-15544	3811	-1143	-4099	-3176	
-1518	521	-1773	-19628	3809	-986	-2592	5733	
-1600	427	-2509	-22826	3843	-1039	-2346	9197	
-1620	305	-3236	-23599	3871	-954	-1728	11190	
-1609	319	-3331	-21658	3827	-1037	-2809	4488	
-1586	374	-3304	-17589	3699	-1142	-4134	-6870	
-1491	407	-3287	-13025	3788	-1199	-4638	-11512	
-1507	302	-3450	-10454	3875	-1232	-4430	-11242	
-1488	323	-3579	-9540	3786	-1161	-4150	-7759	
-1545	276	-3848	-8828	3827	-1141	-3330	-2117	
-1514	249	-4250	-9814	3829	-1040	-2352	6194	
-1620	112	-4909	-12859	3820	-1009	-1808	9937	
-1607	99	-5523	-15345	3776	-1029	-2197	6957	
-1661	26	-6095	-17703	3828	-1011	-1725	7440	
-1610	4	-6368	-17751	3878	-863	-1075	9709	
-1664	-55	-6493	-16395	3836	-840	-431	12255	
-1659	-20	-6893	-15725	3874	-655	1045	20370	
-1739	-92	-7372	-16732	3899	-483	2315	26611	
-1721	-168	-7270	-14812	3980	-522	2443	25652	
-1715	-80	-6567	-8453	3814	-525	2197	20102	
-1709	-44	-5919	-2747	3835	-433	2331	16475	
-1685	42	-5415	2206	3720	-400	2622	15387	
-1656	139	-4503	7763	3797	-595	1216	5618	
-1587	206	-3673	12331	3757	-673	572	-2332	
-1542	308	-2608	17233	3722	-710	-441	-9088	
-1464	409	-1693	21288	3663	-853	-1449	-15517	
-1476	473	-1185	22362	3646	-807	-1269	-14512	
-1441	553	-976	21201	3693	-788	-988	-8979	
-1527	521	-622	19092	3682	-815	-599	-4030	
-1482	538	-739	15015	3740	-688	-146	1166	
-1547	530	-1048	10757	3722	-586	673	6469	
-1574	573	-1012	7795	3711	-640	418	5447	
-1575	487	-921	6257	3747	-606	870	6973	
-1587	609	-203	8836	3717	-668	-326	2039	
-1518	656	683	13818	3703	-878	-2026	-10793	
-1468	838	1829	20041	3695	-1003	-3479	-21711	
-1390	893	2459	23237	3598	-1067	-3653	-21822	
-1384	1053	3561	26384	3611	-1348	-6136	-31940	
-1321	1114	4067	27935	3585	-1337	-6869	-32644	
-1376	1097	3931	24426	3593	-1399	-7168	-32627	
-1305	1075	3452	17626	3612	-1524	-7839	-32623	
-1354	985	2937	10702	3617	-1575	-8303	-32575	
-1385	961	1707	1928	3727	-1601	-8281	-28198	
-1341	779	227	-8506	3759	-1550	-7448	-18998	
-1448	561	-1610	-19709	3900	-1397	-6365	-6815	
-1517	368	-3611	-30714	3852	-1213	-4471	7167	
-1616	186	-5560	-32643	3915	-1095	-3364	15132	
-1665	43	-7145	-32646	3869	-945	-1867	22799	
-1702	-202	-8883	-32652	3852	-842	-374	29430	
-1776	-324	-10255	-32640	3904	-752	318	31173	
-1703	-419	-11069	-32635	3911	-731	484	27463	
-1766	-566	-11762	-32602	3911	-658	1138	25440	
-1732	-543	-12465	-32644	3867	-605	1307	23374	
-1798	-677	-12801	-32599	3869	-614	1427	19812	
-1709	-631	-12480	-32625	3882	-657	609	10803	
-1720	-654	-12354	-28683	3913	-637	788	7922	
-1703	-637	-12452	-23256	3837	-628	721	6975	
-1657	-716	-12371	-19013	3810	-622	921	5949	
-1707	-739	-12657	-17488	3909	-656	921	4895	
-1698	-847	-13384	-20346	3748	-499	2152	10969	
-1764	-916	-14217	-24015	3956	-343	3464	19423	
-1774	-1019	-14605	-25775	3944	-237	4256	23730	
-1800	-1120	-14616	-24640	4011	-110	5741	29815	
-1831	-999	-14317	-20727	3856	-105	5694	29433	
-1756	-992	-13716	-14345	3886	-121	5024	20251	
-1801	-1026	-13305	-9719	3857	-50	5857	18875	
-1760	-912	-12745	-6053	3883	141	7183	26711	
-1835	-944	-12222	-1889	3883	182	7411	26844	
-1803	-905	-11696	879	3845	202	7641	23613	
-1776	-817	-10701	5012	3850	213	7046	17742	
-1766	-755	-9495	10540	3764	176	7007	14515	
-1708	-578	-8002	18685	3841	154	6573	10505	
-1689	-437	-5969	27879	3721	17	5235	1715	
-1596	-175	-3911	31621	3687	-103	3095	-12541	
-1539	17	-2244	31713	3730	-199	2236	-20236	
-1441	105	-1161	31685	3695	-287	1258	-21975	
-1468	165	-343	31686	3658	-425	19	-25596	
-1452	317	623	31742	3684	-718	-2614	-32589	
-1405	403	1296	31641	3662	-853	-4427	-32672	
-1413	437	1786	31645	3670	-1014	-5483	-32617	
-1387	517	2132	31546	3631	-1054	-6054	-32670	
-1428	506	2304	30618	3618	-1071	-6247	-32646	
-1365	482	1675	20913	3611	-1208	-7019	-32641	
-1417	481	1488	13575	3667	-1283	-8296	-32643	
-1429	449	1081	8068	3733	-1333	-8420	-32587	
-1420	361	265	1568	3739	-1397	-8559	-32477	
-1428	302	-503	-4118	3755	-1390	-8821	-27912	
-1425	209	-1109	-8809	3636	-1378	-8257	-20239	
-1513	137	-2117	-13541	3659	-1341	-7911	-14625	
-1476	15	-3418	-19836	3814	-1235	-6873	-6200	
-1579	-183	-4932	-26857	3843	-1260	-6095	2323	
-1621	-272	-6309	-31694	3856	-1190	-5305	6390	
-1712	-448	-7711	-32625	3867	-957	-3325	16590	
-1720	-501	-8464	-32665	3935	-738	-1749	26576	
-1756	-617	-8867	-32629	3823	-742	-1008	27740	
-1777	-559	-8780	-32558	3907	-636	-813	25917	
-1768	-557	-8631	-26049	3846	-618	85	25951	
-1766	-515	-8049	-17601	3891	-551	49	22255	
-1716	-469	-7525	-9544	3842	-610	-148	16796	
-1762	-486	-7436	-5568	3803	-595	305	12804	
-1674	-510	-7747	-7257	3841	-420	1575	18045	
-1760	-566	-8168	-8795	3872	-159	4252	30242	
-1746	-561	-8076	-9253	3921	-39	5698	31622	
-1804	-535	-7261	-4208	3890	73	6714	31573	
-1702	-391	-5893	4379	3845	166	6881	31605	
-1728	-158	-3271	20247	3772	-46	5157	27052	
-1652	203	-117	31687	3727	-195	2772	3987	
-1599	506	2781	31729	3697	-433	1139	-12898	
-1396	757	5091	31713	3688	-506	-59	-20483	
-1392	935	6949	31695	3658	-623	-1341	-26206	
-1332	1168	8171	31676	3614	-852	-3894	-32616	
-1360	1256	8843	31677	3596	-989	-5149	-32629	
-1281	1243	8818	31713	3601	-1032	-5242	-32656	
-1333	1292	8783	31642	3649	-1085	-5747	-32589	
-1305	1364	8955	31627	3591	-1280	-7894	-32658	
-1349	1405	9297	31602	3598	-1484	-9643	-32590	
-1299	1428	9534	31356	3552	-1725	-11464	-32663	
-1308	1436	9669	29751	3551	-1969	-13623	-32643	
-1285	1560	9617	24802	3549	-2173	-15315	-32637	
-1324	1423	8650	15974	3541	-2158	-15483	-32665	
-1319	1240	6583	2288	3637	-2197	-14748	-32655	
-1341	1051	4149	-14911	3741	-2105	-14054	-32563	
-1394	771	1275	-31290	3803	-2092	-13381	-23425	
-1407	485	-1822	-32645	3776	-1930	-11837	-10390	
-1523	161	-4252	-32609	3796	-1784	-9603	4618	
-1612	-99	-6974	-32635	3771	-1465	-6551	25580	
-1759	-334	-9219	-32622	3875	-1221	-4012	31670	
-1722	-501	-11176	-32639	3902	-912	-1208	31665	
-1786	-778	-12900	-32615	3892	-734	1059	31705	
-1797	-959	-14546	-32628	3768	-427	3443	31623	
-1781	-1093	-15844	-32627	3941	-218	5878	31690	
-1845	-1260	-16986	-32623	4027	45	7893	31650	
-1823	-1318	-17485	-32651	4019	289	10101	31609	
-1865	-1252	-16554	-32639	3974	365	10458	31549	
-1768	-1062	-14481	-29760	3967	404	10497	31553	
-1804	-853	-11798	-4906	3895	214	9008	31548	
-1741	-554	-9261	16145	3763	170	7683	24001	
-1749	-255	-6211	31245	3783	32	6269	7769	
-1621	45	-2831	31741	3677	-219	3939	-8761	
-1493	311	-131	31695	3579	-333	2188	-21969	
-1412	638	2362	31701	3640	-523	530	-29607	
-1330	905	4979	31715	3652	-818	-2732	-32629	
-1349	1136	7237	31672	3601	-1171	-6531	-32645	
-1300	1363	8775	31665	3566	-1493	-9298	-32672	
-1337	1427	9461	31694	3586	-1753	-10953	-32656	
-1285	1503	9726	31662	3451	-1885	-12754	-32657	
-1304	1430	9519	31725	3519	-2105	-14279	-32635	
-1297	1400	8892	31646	3465	-2231	-15180	-32672	
-1336	1364	7736	27784	3510	-2360	-15759	-32617	
-1331	1229	6127	9729	3628	-2471	-17257	-32578	
-1334	1069	4291	-5025	3477	-2483	-16905	-32592	
-1362	852	1951	-20291	3774	-2362	-15449	-32642	
-1413	517	-1283	-32631	3747	-2053	-12015	-10078	
-1535	149	-4575	-32631	3784	-1877	-9968	9930	
-1649	-268	-8861	-32641	3792	-1464	-6203	30493	
-1801	-666	-12863	-32645	3870	-1170	-2724	31721	
-1759	-1038	-15985	-32636	3795	-893	302	31691	
-1830	-1340	-18046	-32633	3948	-616	2712	31673	
-1841	-1425	-19580	-32596	3947	-332	5446	31617	
-1872	-1605	-20483	-32640	3821	-22	8242	31581	
-1877	-1648	-20488	-32642	3984	249	10618	31618	
-1853	-1634	-19737	-32624	4106	421	12194	31656	
-1896	-1549	-18710	-32630	3963	560	13093	31573	
-1797	-1425	-17306	-27455	3938	709	14186	31579	
-1830	-1248	-15169	-8528	3963	696	13459	31561	
-1798	-1045	-12573	11469	3850	557	12213	31577	
-1820	-723	-9491	29849	3652	452	11153	27020	
-1694	-336	-5843	31745	3759	289	9055	7632	
-1600	45	-2345	31683	3765	102	6501	-10917	
-1448	433	1535	31696	3668	-183	3528	-29049	
-1405	796	4676	31673	3675	-443	897	-32619	
-1360	922	6671	31694	3661	-675	-1313	-32625	
-1329	1056	7879	31703	3622	-780	-2309	-32631	
-1346	1241	8583	31673	3664	-924	-3814	-32649	
-1272	1262	8959	31696	3608	-1170	-5756	-32596	
-1326	1304	9159	31673	3681	-1237	-7142	-32641	
-1296	1340	9264	31673	3545	-1426	-8481	-32643	
-1349	1364	8543	31521	3621	-1505	-9363	-32639	
-1328	1258	7368	24229	3614	-1647	-10595	-32649	
-1318	1038	4891	3287	3696	-1789	-11501	-32637	
-1413	682	1875	-18393	3752	-1725	-10277	-32602	
-1361	342	-1601	-32632	3839	-1522	-8427	-20820	
-1493	11	-5209	-32665	3873	-1155	-4626	8932	
-1658	-275	-7777	-32635	3891	-871	-1831	30408	
-1785	-461	-9523	-32657	3956	-565	1021	31632	
-1760	-508	-10093	-32667	3935	-469	1626	31638	
-1738	-592	-10104	-32607	3842	-494	1695	31651	
-1766	-552	-9922	-32637	3965	-426	2132	31644	
-1722	-507	-9378	-32590	3827	-358	3340	31598	
-1759	-478	-8917	-23972	3935	-222	4477	31614	
-1728	-411	-8325	-14916	3860	-171	4468	31611	
-1775	-287	-7000	-3698	3891	-200	3790	26710	
-1674	-118	-5112	9941	3827	-236	3605	16849	
-1658	87	-3153	22974	3694	-297	2480	6092	
-1563	329	-1064	31238	3726	-472	1054	-4404	
-1531	550	1452	31722	3564	-711	-961	-16832	
-1396	767	3691	31676	3648	-887	-2828	-28885	
-1354	995	5727	31725	3617	-1235	-6351	-32610	
-1318	1240	7136	31670	3560	-1525	-9503	-32676	
-1357	1190	7347	31713	3556	-1669	-10547	-32650	
-1310	1157	6218	31625	3624	-1710	-10678	-32667	
-1351	998	5096	26684	3551	-1680	-10293	-32596	
-1328	1015	4189	11901	3582	-1749	-10803	-32617	
-1365	1001	4063	6765	3562	-1853	-11757	-32668	
-1296	949	3512	3528	3562	-2017	-12659	-32646	
-1365	847	2431	-2210	3687	-1946	-11851	-32596	
-1374	657	207	-15557	3771	-1775	-10223	-18797	
-1465	340	-2589	-30779	3913	-1577	-8177	451	
-1545	88	-5274	-32605	3841	-1388	-5709	18370	
-1706	-231	-8329	-32606	3840	-1001	-2097	31632	
-1725	-432	-9837	-32627	3819	-942	-1462	31653	
-1776	-503	-10572	-32642	3854	-934	-1166	31650	
-1713	-523	-10555	-32647	3872	-771	-59	31659	
-1760	-550	-10606	-32620	3916	-626	1688	31665	
-1733	-547	-10418	-32616	3922	-286	4299	31573	
-1810	-547	-10467	-30493	3951	-111	6630	31617	
-1708	-437	-9423	-18499	3955	-134	5674	31686	
-1735	-267	-7316	-1628	3904	-276	4700	31422	
-1685	69	-4573	18644	3669	-365	3360	17334	
-1661	272	-2004	31371	3658	-614	1380	-1077	
-1483	521	201	31713	3681	-695	35	-12713	
-1411	649	1716	31677	3707	-823	-1720	-22400	
-1402	717	2316	31673	3680	-897	-2703	-28391	
-1345	788	2821	31676	3611	-1081	-3879	-31311	
-1363	897	3587	31665	3629	-1169	-4921	-32417	
-1320	1021	4385	31717	3662	-1323	-6514	-32639	
-1357	1071	5364	31683	3576	-1590	-8519	-32616	
-1269	1130	5516	31653	3609	-1703	-9643	-32628	
-1338	1077	4721	30117	3556	-1713	-9612	-32637	
-1332	911	3125	11925	3612	-1562	-8664	-32542	
-1411	747	1311	-4359	3757	-1698	-8655	-23662	
-1370	641	101	-13570	3733	-1644	-8713	-19626	
-1424	511	-1409	-21426	3800	-1478	-7202	-8804	
-1493	359	-2862	-28770	3836	-1378	-5354	6019	
-1588	170	-4700	-32561	3815	-1221	-3395	18286	
-1689	-12	-6625	-32645	3898	-907	-767	30817	
-1702	-275	-8905	-32644	3906	-679	1588	31703	
-1771	-375	-10181	-32654	4015	-520	3099	31587	
-1738	-415	-9906	-32661	3947	-535	2507	31609	
-1712	-311	-8435	-32402	3911	-626	1211	28349	
-1677	-147	-7332	-16431	3803	-790	227	10949	
-1673	-94	-7039	-7831	3819	-663	997	9163	
-1657	-179	-7064	-5583	3820	-642	1739	13819	
-1649	-132	-6568	-2832	3806	-591	1690	13091	
-1686	-23	-5276	5180	3809	-667	934	7255	
-1553	222	-2971	18616	3719	-723	291	132	
-1529	431	-839	30766	3598	-888	-1247	-9685	
-1425	723	1332	31685	3675	-1091	-3655	-23728	
-1393	769	2184	31690	3663	-1230	-4530	-31663	
-1353	819	2357	31691	3585	-1284	-5223	-30919	
-1350	898	3251	31666	3535	-1414	-6547	-32441	
-1335	1164	5258	31694	3600	-1685	-9095	-32657	
-1263	1430	7478	31695	3634	-1950	-11648	-32628	
-1296	1506	8559	31679	3527	-2218	-13699	-32668	
-1269	1547	7992	31654	3492	-2228	-13833	-32641	
-1364	1203	5135	24613	3507	-2146	-11969	-32582	
-1359	892	1887	-5863	3648	-1980	-10342	-20975	
-1403	669	-99	-23447	3751	-1732	-8516	-3469	
-1520	687	-860	-29150	3739	-1724	-8013	4563	
-1488	628	-1216	-26678	3761	-1697	-7501	6662	
-1552	559	-1743	-24686	3684	-1770	-7821	3282	
-1533	409	-3161	-27237	3739	-1627	-6589	6608	
-1649	128	-5965	-32632	3795	-1364	-3995	19918	
-1681	-79	-8477	-32659	3831	-1091	-1217	31552	
-1714	-246	-9955	-32636	3897	-900	565	31683	
-1741	-298	-9995	-32633	3902	-818	1517	31673	
-1676	-219	-8986	-32643	3867	-725	2033	31609	
-1719	-292	-9256	-31555	3843	-555	3821	31601	
-1720	-311	-9622	-26195	3942	-431	5077	31617	
-1743	-284	-9008	-20040	3883	-411	5359	31597	
-1721	-139	-7602	-8046	3895	-438	5044	31566	
-1653	21	-5477	8583	3774	-543	3362	20499	
-1658	345	-2544	27236	3675	-912	201	-6431	
-1456	600	-364	31713	3631	-1077	-1989	-25314	
-1361	658	34	31713	3480	-1100	-2058	-27678	
-1395	694	75	31681	3611	-1121	-2081	-21826	
-1332	754	1002	31630	3583	-1264	-3421	-24094	
-1357	869	2451	31718	3592	-1425	-5022	-31005	
-1315	1073	3483	31675	3551	-1581	-6705	-32629	
-1337	1028	3663	31649	3517	-1648	-7067	-32593	
-1329	997	2923	29923	3578	-1632	-7217	-32591	
-1320	986	2239	16703	3640	-1627	-6960	-27371	
-1388	1058	2832	13589	3654	-1751	-8093	-26121	
-1276	1164	4231	19982	3515	-2000	-10246	-32555	
-1306	1229	4596	23685	3433	-2115	-11617	-32636	
-1318	1024	2899	13116	3522	-2086	-10893	-32635	
-1410	639	-1267	-13917	3700	-1717	-7175	-11689	
-1501	283	-5095	-32662	3799	-1396	-4316	17525	
-1631	86	-6850	-32622	3749	-1397	-3600	25267	
-1676	81	-6607	-32626	3771	-1475	-4315	17207	
-1577	94	-6495	-32629	3756	-1499	-4282	11982	
-1646	-78	-7904	-32612	3840	-1237	-1982	19142	
-1685	-442	-11507	-32638	3803	-851	1647	31687	
-1795	-735	-14365	-32639	3909	-565	4944	31673	
-1750	-806	-14880	-32669	3872	-461	5103	31617	
-1745	-734	-13357	-32627	3883	-567	4335	31602	
-1772	-587	-11897	-29298	3857	-566	4269	31301	
-1749	-585	-12164	-20367	3947	-392	5681	31037	
-1792	-870	-14398	-28275	3931	-95	8749	31616	
-1777	-1062	-15826	-32652	3976	227	11036	31631	
-1804	-900	-13957	-32484	3916	106	9977	31589	
-1693	-482	-9735	-838	3757	-135	6941	24033	
-1668	-49	-5707	30929	3707	-512	3804	-6735	
-1490	9	-4950	31759	3701	-403	4131	-11530	
-1565	-235	-6954	29096	3718	-232	5903	1544	
-1575	-348	-8215	7195	3811	-92	6205	9632	
-1641	-167	-6300	8323	3701	-323	4501	1361	
-1500	329	-2013	30600	3632	-730	-77	-25191	
-1420	654	1899	31725	3611	-1090	-2875	-32592	
-1335	718	2501	31733	3603	-1116	-3262	-32650	
-1377	548	841	31649	3668	-977	-2506	-32623	
-1365	457	-598	23520	3595	-970	-2000	-24627	
-1448	460	-477	13251	3704	-1001	-2584	-19254	
-1368	625	945	17485	3699	-1269	-4754	-27513	
-1365	720	1879	23935	3611	-1318	-5975	-32572	
-1372	594	1030	17832	3647	-1326	-5671	-32351	
-1384	492	-847	3731	3844	-1208	-3967	-15906	
-1463	371	-1680	-7281	3785	-1156	-3687	-6207	
-1470	401	-1569	-8285	3621	-1244	-4415	-7133	
-1492	466	-606	-1547	3820	-1429	-6612	-19889	
-1397	445	-1158	22	3663	-1528	-6861	-24861	
-1429	189	-3626	-13077	3871	-1405	-5807	-16078	
-1475	-131	-6655	-31870	3840	-1231	-3982	-900	
-1636	-365	-8665	-32630	3882	-996	-2202	12773	
-1643	-528	-10512	-32651	3891	-814	-119	27368	
-1748	-699	-11984	-32651	3915	-622	1747	31417	
-1766	-971	-14090	-32640	3755	-323	4723	31637	
-1789	-1101	-15273	-32641	3953	-136	5879	31663	
-1789	-1104	-14890	-32642	3987	-157	6341	31670	
-1773	-980	-12932	-32517	3931	-158	6006	31611	
-1805	-892	-12103	-19047	3877	-85	6649	31623	
-1739	-878	-12319	-13302	3863	31	7513	31596	
-1770	-810	-11192	-7316	3904	-10	7119	31308	
-1720	-426	-8047	11974	3750	-231	4646	11978	
-1577	-112	-4011	31566	3636	-637	661	-17852	
-1461	84	-1995	31705	3560	-766	-1360	-32598	
-1424	-95	-3727	31610	3611	-516	1180	-25374	
-1540	-334	-6338	13515	3804	-239	4015	5374	
-1595	-253	-5708	3215	3787	-293	3166	10891	
-1612	106	-2301	19570	3693	-585	-79	-10758	
-1455	334	661	31723	3575	-960	-3321	-32451	
-1383	371	429	31649	3617	-984	-3640	-32577	
-1416	192	-1235	27663	3767	-836	-1909	-25380	
-1408	145	-1688	11463	3722	-849	-2169	-14337	
-1485	313	69	15336	3640	-1062	-4823	-24551	
-1334	557	2011	28163	3592	-1291	-6812	-32583	
-1393	475	951	23843	3563	-1268	-6223	-32657	
-1404	214	-2031	1380	3684	-1058	-3995	-18319	
-1468	-55	-4231	-19693	3945	-891	-2360	4155	
-1602	17	-3787	-20866	3743	-1040	-3975	183	
-1517	162	-2140	-6399	3696	-1306	-6487	-20424	
-1477	143	-2389	-1651	3827	-1235	-5903	-20694	
-1437	-146	-5151	-14706	3791	-1062	-3492	-3141	
-1590	-385	-7106	-30049	3875	-924	-2065	12711	
-1652	-267	-6543	-28072	3867	-1013	-3231	7445	
-1578	-192	-5527	-16311	3795	-1097	-4161	-4346	
-1591	-418	-7648	-19623	3850	-891	-2220	3183	
-1675	-937	-12130	-32607	3916	-439	2733	30919	
-1830	-1198	-14894	-32621	3895	-111	5790	31679	
-1743	-1097	-13703	-32629	3795	-196	4667	31630	
-1770	-693	-9595	-23011	3887	-459	1721	22731	
-1702	-618	-8185	662	3764	-439	1802	8187	
-1731	-871	-10974	-8509	3854	-193	4539	21483	
-1725	-1103	-13136	-26873	3948	-22	5797	30433	
-1789	-1003	-11841	-24781	3924	-113	4229	24069	
-1733	-759	-9071	-4099	3869	-387	2255	4152	
-1649	-751	-9267	4712	3808	-283	2824	-703	
-1706	-1236	-13572	-18802	3955	153	6885	22140	
-1823	-1650	-17069	-32648	4002	547	10531	31586	
-1858	-1373	-14231	-32609	4062	312	8111	31514	
-1720	-634	-7326	8936	3872	-343	1815	-6444	
-1540	-332	-4230	31695	3691	-586	-822	-32618	
-1512	-696	-7176	30972	3713	-247	2555	-21065	
-1551	-1081	-11305	-5643	3843	158	6407	14429	
-1771	-1127	-11208	-19803	3931	53	5087	18883	
-1681	-623	-6391	5501	3722	-457	174	-12729	
-1556	-282	-3384	31181	3612	-584	-1733	-32570	
-1456	-598	-6189	25122	3780	-223	1855	-16083	
-1617	-947	-9513	-8024	3883	54	4379	12753	
-1716	-936	-8815	-15287	3847	-146	3103	13182	
-1702	-489	-4879	6464	3699	-439	-513	-10838	
-1513	-247	-2123	30432	3555	-519	-1118	-22428	
-1514	-405	-4135	25739	3706	-223	1713	-5845	
-1647	-733	-6644	-618	3813	76	4665	21537	
-1741	-510	-5112	-2030	3844	-101	3157	18138	
-1669	-163	-1425	20415	3691	-509	-797	-8933	
-1480	157	1319	31696	3735	-792	-4211	-32605	
-1429	121	1165	31702	3665	-874	-4790	-32629	
-1397	98	745	31320	3655	-867	-4752	-32618	
-1440	52	702	24396	3714	-831	-4473	-29503	
-1405	97	775	19461	3587	-809	-4043	-20152	
-1504	18	-755	7723	3732	-699	-2451	-5755	
-1493	-88	-1284	-1851	3786	-653	-2105	2269	
-1566	213	1252	9183	3692	-937	-5268	-12638	
-1405	665	5438	31429	3579	-1563	-10916	-32659	
-1396	690	5761	31694	3488	-1788	-12895	-32652	
-1356	209	725	16448	3629	-1225	-7241	-29959	
-1523	-277	-4073	-26865	3883	-799	-3463	11686	
-1638	-186	-3634	-32607	3804	-973	-4987	9989	
-1629	141	125	-11300	3747	-1353	-7996	-12741	
-1464	201	431	7153	3650	-1320	-8241	-22140	
-1513	-335	-4801	-17059	3841	-957	-3787	3911	
-1661	-740	-8632	-32646	3823	-539	53	31373	
-1757	-423	-5527	-32601	3803	-944	-4559	19789	
-1548	161	-3	6081	3596	-1592	-10423	-31989	
-1422	114	-18	24673	3499	-1594	-10335	-32616	
-1487	-699	-7837	-17258	3835	-970	-3825	-5083	
-1725	-1327	-14273	-32637	3904	-331	2591	31653	
-1787	-1079	-11649	-32662	3756	-734	-1623	31088	
-1683	-348	-4501	-7253	3722	-1578	-9417	-24857	
-1481	-317	-3639	20173	3565	-1555	-9544	-32607	
-1522	-1117	-11794	-20441	3800	-673	-968	5043	
-1820	-1899	-18825	-32626	3975	61	6799	31616	
-1851	-1717	-17395	-32616	3955	-102	4609	31613	
-1805	-1088	-10412	-21583	3860	-756	-1732	12818	
-1685	-860	-8087	12138	3722	-936	-3878	-20227	
-1617	-1391	-13509	-10593	3846	-349	2231	9550	
-1866	-1930	-18236	-32645	4015	183	7132	31622	
-1857	-1797	-17177	-32622	3921	47	6005	31601	
-1845	-1391	-12769	-21342	3875	-403	1269	13403	
-1739	-1318	-12000	926	3762	-416	746	-7612	
-1774	-1862	-16536	-20474	3951	237	7232	26399	
-1901	-2066	-18587	-32638	4008	605	10701	31615	
-1900	-1947	-16633	-32568	4001	359	8367	31631	
-1857	-1653	-14307	-14025	3879	201	6130	18635	
-1840	-1882	-15662	-11277	3891	320	7332	16120	
-1894	-2133	-18187	-27908	4063	674	10657	31217	
-1867	-1886	-15425	-21088	3972	603	9641	31490	
-1857	-1389	-10023	17127	3812	94	4808	2285	
-1696	-1318	-9215	31317	3703	81	3931	-18273	
